name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Kraków,2019-09-16,19.3,10,14.3,19.3,10,14.3,11.1,82.12,1.96,,4.17,,,,43.2,21.6,241,1017.5,61,17.8,,,0,,2019-09-16T06:16:49,2019-09-16T18:52:45,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-17,16,9.7,12.9,16,6.5,12.9,9.5,81.06,4.77,,12.5,,,,55.6,28.8,249.2,1014.1,59,15.8,,,0,,2019-09-17T06:18:19,2019-09-17T18:50:33,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-18,14,7.9,10.1,14,4.4,8.1,4.4,68.23,0.75,,4.17,,,,57.6,34.9,251.7,1019,64.2,27.5,,,0,,2019-09-18T06:19:49,2019-09-18T18:48:20,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-09-19,12.5,5.3,8.6,12.5,3.5,7.1,5,78.85,2.73,,12.5,,,,41.8,25.7,245.4,1025,53.1,19.7,,,0,,2019-09-19T06:21:19,2019-09-19T18:46:07,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-20,13.9,4.9,9.1,13.9,2.7,8.2,5,77.39,3.37,,12.5,,,,24.2,20.7,237.9,1027.6,48.5,15.3,,,0,,2019-09-20T06:22:49,2019-09-20T18:43:55,0.67,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-21,17.2,5,11.3,17.2,3.4,11,6.4,73.85,0,,0,,,,39.6,18,218.6,1025.8,31.8,18.8,,,0,,2019-09-21T06:24:20,2019-09-21T18:41:42,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-22,21,3.9,12.1,21,2.6,11.9,7.2,75.49,0,,0,,,,10.6,8.3,145.3,1019.5,0.1,19.4,,,0,,2019-09-22T06:25:50,2019-09-22T18:39:30,0.78,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-23,18.1,6.1,12,18.1,4.3,11.8,8.5,80.97,1.86,,4.17,,,,14,23,95.8,1015.9,44.8,15.5,,,0,,2019-09-23T06:27:21,2019-09-23T18:37:17,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-24,13.2,8.8,10.9,13.2,7.3,10.5,9.4,90.39,0,,0,,,,20.8,20,48.1,1016,83.8,6,,,0,,2019-09-24T06:28:51,2019-09-24T18:35:05,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-25,18,8.3,12.6,18,7.1,12.4,11.2,91.36,0.87,,12.5,,,,10.8,11.8,117.6,1010.1,70.1,6.8,,,0,,2019-09-25T06:30:22,2019-09-25T18:32:52,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-26,18.1,10.8,14.4,18.1,10.8,14.4,11.9,86.1,0.33,,8.33,,,,24.4,21.5,233,1012.3,54.9,15.2,,,0,,2019-09-26T06:31:53,2019-09-26T18:30:40,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-27,20.2,8.8,14.7,20.2,8.8,14.7,11.4,81.93,0.2,,4.17,,,,43.2,16.1,184.8,1015.3,52.3,14.7,,,0,,2019-09-27T06:33:24,2019-09-27T18:28:28,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-28,18.1,10.9,15.1,18.1,10.9,15.1,11.8,81.5,0.3,,8.33,,,,54,28.4,204.5,1014.6,63.8,22.3,,,0,,2019-09-28T06:34:56,2019-09-28T18:26:16,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-29,19.9,9.9,14.9,19.9,9.9,14.9,9.9,73.8,0,,0,,,,64.8,34.1,224.3,1011.6,51.4,24,,,0,,2019-09-29T06:36:27,2019-09-29T18:24:05,0,Partially cloudy,Partly cloudy throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-09-30,19.9,13.5,16.3,19.9,13.5,16.3,10.2,67.32,2.99,,8.33,,,,81.7,59,231.4,1002.7,58.4,24.9,,,0,,2019-09-30T06:37:59,2019-09-30T18:21:53,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-01,20,9.9,14.8,20,8.5,14.8,8.2,66.13,0.1,,4.17,,,,64.8,26.4,223.6,1009.5,48.3,27.1,,,0,,2019-10-01T06:39:31,2019-10-01T18:19:42,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-02,19.2,9.9,13.7,19.2,9.9,13.7,11.1,84.41,0,,0,,,,64.8,26.2,181.5,1004.1,59.5,19.4,,,0,,2019-10-02T06:41:03,2019-10-02T18:17:32,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-10-03,11.3,6.8,8.8,11.3,4.5,7.3,6.2,84.74,22.78,,16.67,,,,28.8,17,249.5,1012.8,62.6,16.6,,,0,,2019-10-03T06:42:36,2019-10-03T18:15:21,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-04,12,7,8.8,12,4.8,8,5.4,80.25,0.54,,12.5,,,,10.5,12.5,174.1,1013.8,69.6,17,,,0,,2019-10-04T06:44:08,2019-10-04T18:13:11,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-05,9.8,6.9,7.9,7.8,3.3,5.9,6.7,92.31,9.04,,12.5,,,,35.9,23.4,47,1009.5,71.5,12.2,,,0,,2019-10-05T06:45:41,2019-10-05T18:11:02,0.24,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-06,8.8,1.3,6.1,7.6,-2,3.8,2.5,78.39,5.14,,12.5,,,,34.8,16,259,1018.6,60.7,20.6,,,0,,2019-10-06T06:47:14,2019-10-06T18:08:53,0.29,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-07,10,-2.2,3,9.7,-5,2.1,-1.7,75.05,0.1,,4.17,,,,14,12.6,150,1020.9,15.6,17.4,,,0,,2019-10-07T06:48:48,2019-10-07T18:06:45,0.34,Rain,Clear conditions throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-08,12.1,-2.4,5.4,12.1,-2.4,5.2,0.8,74.81,0.29,,4.17,,,,57.6,26.3,200.3,1017.4,61.5,14.5,,,0,,2019-10-08T06:50:22,2019-10-08T18:04:37,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-09,14.7,9.1,11.5,14.7,7.4,11.3,9.9,90.09,2.77,,16.67,,,,61.2,17.9,189.2,1011.9,77.8,12.2,,,0,,2019-10-09T06:51:56,2019-10-09T18:02:29,0.42,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-10,15,8.9,11.3,15,6.2,10.7,7.5,78.53,14.72,,12.5,,,,72,37,231.2,1013.3,65.4,23.4,,,0,,2019-10-10T06:53:30,2019-10-10T18:00:22,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-11,15.1,6.9,11,15.1,4.8,10.1,6.9,76.95,1,,8.33,,,,61.2,31.5,224.3,1020.6,56.1,23.5,,,0,,2019-10-11T06:55:05,2019-10-11T17:58:16,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-12,22,7,13.2,22,7,13.1,7.1,69.86,0,,0,,,,72,28.9,207.5,1017.6,36.4,23.3,,,0,,2019-10-12T06:56:40,2019-10-12T17:56:11,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-13,22.4,5.5,13.2,22.4,5.5,13,8.9,78.58,0,,0,,,,43.2,7.5,208.1,1019.8,13.2,15.9,,,0,,2019-10-13T06:58:15,2019-10-13T17:54:06,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-14,24,6.3,13.6,24,6.3,13.6,10.4,83.73,0,,0,,,,7.3,8.5,126.8,1019.3,1.6,11.1,,,0,,2019-10-14T06:59:50,2019-10-14T17:52:02,0.5,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-15,23.9,7.9,14.2,23.9,7.1,13.9,10.4,80.3,0,,0,,,,32.7,11.9,56.9,1013.7,45.1,12.7,,,0,,2019-10-15T07:01:26,2019-10-15T17:49:58,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-16,19.9,7.5,12.9,19.9,5.6,12.7,9.3,80.04,0.1,,4.17,,,,52.1,35.7,172.7,1013.7,25.5,20.1,,,0,,2019-10-16T07:03:02,2019-10-16T17:47:56,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-17,20,4.2,11.3,20,2.1,11.2,6.3,75.66,0,,0,,,,10.6,9.9,143,1018.9,11.1,20,,,0,,2019-10-17T07:04:39,2019-10-17T17:45:54,0.56,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-18,21,5.3,12,21,5.3,12,7.8,78.44,0,,0,,,,46.8,7.6,153.1,1016.3,30.1,15,,,0,,2019-10-18T07:06:15,2019-10-18T17:43:54,0.6,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-19,19.9,5,11.5,19.9,5,11.5,8.2,82.99,0,,0,,,,25.2,7.5,148.3,1015.4,45.7,11.5,,,0,,2019-10-19T07:07:52,2019-10-19T17:41:54,0.65,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-20,23.4,5.9,13.5,23.4,4.3,13,9,77.89,0,,0,,,,46.8,11.2,78.9,1015.8,14.5,17.2,,,0,,2019-10-20T07:09:30,2019-10-20T17:39:55,0.7,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-21,23.9,6.4,13.6,23.9,5.7,13.4,9.6,79.96,0,,0,,,,25.2,9.3,135.9,1019.3,32.4,15.3,,,0,,2019-10-21T07:11:07,2019-10-21T17:37:57,0.75,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-22,23.1,7.2,13.5,23.1,7.2,13.5,10.9,86.02,0,,0,,,,7.1,7.3,160.4,1023.4,49.2,8.4,,,0,,2019-10-22T07:12:45,2019-10-22T17:36:00,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-23,16.3,8,11.7,16.3,8,11.7,11.2,97.19,0.1,,4.17,,,,13.9,14.4,76.8,1022,61,2,,,0,,2019-10-23T07:14:24,2019-10-23T17:34:05,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-24,22.9,8.2,13.6,22.9,6.5,13.3,10.8,85.54,0,,0,,,,36,14.5,46.5,1015.6,25.7,7,,,0,,2019-10-24T07:16:02,2019-10-24T17:32:10,0.91,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-25,20.1,4.3,11.6,20.1,4.3,11.6,8.3,82.52,0,,0,,,,13.9,15.3,202.8,1020.3,14.5,10.7,,,0,,2019-10-25T07:17:41,2019-10-25T17:30:17,0.95,Clear,Clear conditions throughout the day.,clear-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-26,21.9,5.1,11.1,21.9,5.1,11.1,8.5,86.72,0.1,,4.17,,,,10.8,7.4,153.4,1022.6,44,6.1,,,0,,2019-10-26T07:19:20,2019-10-26T17:28:25,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-27,21.9,3.3,12.3,21.9,1.9,12.2,7.4,75.92,0,,0,,,,49.5,32.4,210.6,1017.6,16.4,14.3,,,0,,2019-10-27T06:20:59,2019-10-27T16:26:34,1,Clear,Clear conditions throughout the day.,wind,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-28,12.7,3.7,7.5,12.7,3.3,6.2,4.8,83.78,2.16,,8.33,,,,14,19.3,251.5,1020.9,67.1,14.7,,,0,,2019-10-28T06:22:38,2019-10-28T16:24:44,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-29,8.9,1,5.2,7.1,0.3,4.1,3.4,88.37,0.2,,8.33,,,,17.3,17.8,223.4,1023,70.1,7.7,,,0,,2019-10-29T06:24:18,2019-10-29T16:22:56,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-30,7.2,-2,3.5,5.9,-2,2.1,0,79.79,0.53,,4.17,,,,14,13.7,142.7,1029.6,35.8,15.6,,,0,,2019-10-30T06:25:58,2019-10-30T16:21:09,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-10-31,6.1,-4.7,-0.3,3.5,-6.4,-1.7,-1.8,90.75,0,,0,,,,13.8,12.4,77.2,1029.3,26.2,5.9,,,0,,2019-10-31T06:27:38,2019-10-31T16:19:24,0.07,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-01,5.1,-2.9,0,2,-4.2,-1.6,-0.8,94.53,0.1,,4.17,,,,28.8,14.4,75.6,1022.4,57.1,2.1,,,0,,2019-11-01T06:29:18,2019-11-01T16:17:40,0.11,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-02,10.9,-1.5,5.1,10.9,-4.3,4.3,2.9,87.05,0.4,,8.33,,,,50.4,8.6,145,1005.7,74.3,8.8,,,0,,2019-11-02T06:30:58,2019-11-02T16:15:57,0.16,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-03,18.8,2.4,11.4,18.8,0.9,10.8,7.4,78.77,0,,0,,,,50.4,21.1,101.6,997.4,50.2,17.4,,,0,,2019-11-03T06:32:38,2019-11-03T16:14:16,0.21,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-04,15.7,7,11.5,15.7,6.5,11.2,9.7,88.98,10.14,,8.33,,,,50.4,25.2,178,994.5,62.6,14.9,,,0,,2019-11-04T06:34:18,2019-11-04T16:12:37,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-05,10.8,4.2,8,10.8,2.3,7.6,7.2,94.56,7.07,,8.33,,,,46.8,12.1,192,999.8,60.9,9.6,,,0,,2019-11-05T06:35:59,2019-11-05T16:11:00,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-06,11.9,2.3,7.7,11.9,1.4,6.8,5.4,86.77,9.64,,12.5,,,,21,21.7,203.8,1003.6,47.5,10.4,,,0,,2019-11-06T06:37:39,2019-11-06T16:09:24,0.35,"Rain, Partially cloudy",Clearing in the afternoon with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-07,11.8,1.9,5.7,11.8,0.3,5.2,3.3,85.99,0.31,,8.33,,,,7.3,8.9,105.2,1008.6,60.2,9.8,,,0,,2019-11-07T06:39:19,2019-11-07T16:07:50,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-11-08,7.1,1.2,4.3,5.9,-2.3,2,4,97.69,0.1,,4.17,,,,17.5,15.4,62,1011.4,74.5,2.9,,,0,,2019-11-08T06:40:59,2019-11-08T16:06:18,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-11-09,9.9,4.9,7,9,2.5,5.5,6.5,96.58,1.12,,8.33,,,,32.4,16.2,126.8,1009.8,62.1,6,,,0,,2019-11-09T06:42:39,2019-11-09T16:04:48,0.46,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-10,7,4.9,6,7,2.6,5,5.3,95.69,15.93,,12.5,,,,10.9,9.9,219,1013.3,79,6.4,,,0,,2019-11-10T06:44:19,2019-11-10T16:03:19,0.48,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-11,8.2,2.3,4.9,7.1,-1.3,3.2,3.2,89.05,4.02,,4.17,,,,17.4,14.3,143.7,1016.8,46.3,11.2,,,0,,2019-11-11T06:45:58,2019-11-11T16:01:53,0.49,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-12,9.1,2,6.7,7.8,-1.6,4.6,4.9,88.05,0.56,,8.33,,,,54,15.4,34.9,1010.3,75,15.4,,,0,,2019-11-12T06:47:37,2019-11-12T16:00:28,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-13,15.8,5.3,9.9,15.8,0.9,8.7,8.1,89.58,3.97,,12.5,,,,46.8,33,146.3,1002.8,77.8,10.7,,,0,,2019-11-13T06:49:16,2019-11-13T15:59:06,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-14,6.9,1.2,5.1,5.7,0,2.7,3.7,90.46,1,,4.17,,,,17.5,29.8,126.6,1013.1,77,11.5,,,0,,2019-11-14T06:50:54,2019-11-14T15:57:46,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-15,10.3,6.8,8.3,10.3,3.8,6.5,8,98.21,0.2,,4.17,,,,18,18,56.2,1013.1,77.2,2.1,,,0,,2019-11-15T06:52:32,2019-11-15T15:56:28,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-11-16,17,6.1,10.3,17,2.9,9.3,7.3,83.7,0,,0,,,,38.2,17.9,87.1,1014.1,59.6,12.4,,,0,,2019-11-16T06:54:10,2019-11-16T15:55:12,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-17,14,5.4,9.9,14,3,9,7.2,84.28,0,,0,,,,25.2,17.9,47,1016.1,71.7,15.4,,,0,,2019-11-17T06:55:47,2019-11-17T15:53:59,0.63,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-18,12.3,6.2,9.3,12.3,3.4,8.3,6.5,82.54,0.1,,4.17,,,,50.4,16.1,91.4,1013,64.8,16.7,,,0,,2019-11-18T06:57:23,2019-11-18T15:52:48,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-19,11.1,1.3,5.6,11.1,-1,4,3.3,85.8,0.1,,4.17,,,,50.4,11.9,61.8,1021.8,48.8,15.9,,,0,,2019-11-19T06:58:59,2019-11-19T15:51:39,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-20,9,-0.7,4.8,6.3,-2.9,2.3,3.9,94.28,0,,0,,,,32.4,28.4,47.2,1019.4,68.5,7.6,,,0,,2019-11-20T07:00:33,2019-11-20T15:50:32,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-21,10.9,6.8,8.5,10.9,3.6,6.8,7.2,91.98,0.7,,8.33,,,,31.9,25,40.2,1015.2,72.5,11.9,,,0,,2019-11-21T07:02:07,2019-11-21T15:49:29,0.85,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-22,8,1.4,4.8,4.3,-3.2,0.8,3.5,91.19,0.5,,4.17,,,,42.6,25.1,43.8,1018.4,79.8,12.7,,,0,,2019-11-22T07:03:40,2019-11-22T15:48:27,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,EPKT,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-23,5.4,0.1,1.9,2.5,-4.9,-2.3,1.1,94.19,0.1,,4.17,,,,25.4,19,46.6,1017.3,66,6.3,,,0,,2019-11-23T07:05:12,2019-11-23T15:47:29,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK,12560099999"
Kraków,2019-11-24,3.3,1.1,2,-0.6,-4,-2.3,1.7,97.82,0.1,,4.17,,,,21.2,21.6,51.6,1016.3,71.7,2.5,,,0,,2019-11-24T07:06:43,2019-11-24T15:46:32,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-25,3.3,1.1,2.3,0.5,-3,-1.1,1.8,96.14,0.1,,4.17,,,,17.4,16.2,44.5,1015.7,87.7,3.6,,,0,,2019-11-25T07:08:13,2019-11-25T15:45:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-26,3,1.1,1.9,0,-3,-1.2,1.8,98.9,0,,0,,,,39.6,14.3,47.3,1013.8,69,0.8,,,0,,2019-11-26T07:09:42,2019-11-26T15:44:48,1,Partially cloudy,Partly cloudy throughout the day.,fog,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-27,5,0.2,2.7,5,-3.7,0.2,2.5,98.48,0,,0,,,,46.8,14.4,77.6,1006.3,64.2,1.9,,,0,,2019-11-27T07:11:09,2019-11-27T15:44:00,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-28,8.6,0.4,4.7,8.6,-0.6,4.4,4.2,96.74,0.5,,8.33,,,,39.6,8.5,138.8,1001.8,63.2,4,,,0,,2019-11-28T07:12:35,2019-11-28T15:43:15,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
Kraków,2019-11-29,9.8,3,6.4,6.7,-1.1,3.6,4.2,86.4,11.14,,16.67,,,,48.7,32.5,231,1003.4,62.7,16.4,,,0,,2019-11-29T07:14:00,2019-11-29T15:42:33,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12575099999,12566099999,12660099999,11918099999,12600099999,EPKK"
